Query,SUM,AVG,COUNT,JOIN,GROUP BY,HAVING,ORDER BY,SUBQUERY,TABLES,INTERSECT,UNION,EXCEPT,OVER,ROW_NUMBER,WITH RECURSIVE,DISTINCT,CASE WHEN,Score
ansi.tpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
db2.tpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netezza.tpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oracle.tpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
query1.tpl,1,1,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,28
query10.tpl,0,0,6,0,1,0,1,3,7,0,0,0,0,0,0,0,0,45
query11.tpl,2,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,2,32
query12.tpl,4,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,18
query13.tpl,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
query14.tpl,12,2,5,0,6,5,2,23,8,4,6,0,0,0,0,0,0,264
query15.tpl,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,10
query16.tpl,2,0,2,0,0,0,1,2,3,0,0,0,0,0,0,2,0,31
query17.tpl,0,6,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,24
query18.tpl,0,7,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,27
query19.tpl,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,20
query2.tpl,7,0,0,0,1,0,1,5,6,0,1,0,0,0,0,0,7,80
query20.tpl,4,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,18
query21.tpl,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,26
query22.tpl,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,11
query23.tpl,9,0,4,0,8,4,1,20,6,0,2,0,0,0,0,0,0,206
query24.tpl,6,2,0,0,4,2,2,4,2,0,0,0,0,0,0,0,0,70
query25.tpl,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,9
query26.tpl,0,4,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,25
query27.tpl,0,4,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,25
query28.tpl,0,6,12,0,0,0,0,6,1,0,0,0,0,0,0,6,0,80
query29.tpl,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,9
query3.tpl,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,10
query30.tpl,1,1,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,28
query31.tpl,2,0,0,0,2,0,1,2,5,0,0,0,0,0,0,0,4,47
query32.tpl,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11
query33.tpl,4,0,0,0,4,0,1,7,8,0,2,0,0,0,0,0,0,87
query34.tpl,0,0,1,0,1,0,1,1,5,0,0,0,0,0,0,0,1,27
query35.tpl,0,0,3,0,1,0,1,3,7,0,0,0,0,0,0,0,0,42
query36.tpl,4,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,27
query37.tpl,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,15
query38.tpl,0,0,1,0,0,0,0,1,5,2,0,0,0,0,0,3,0,34
query39.tpl,0,2,0,0,2,0,2,4,3,0,0,0,0,0,0,0,4,60
query4.tpl,3,0,0,0,3,0,1,1,2,0,2,0,0,0,0,0,4,46
query40.tpl,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,20
query41.tpl,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,17
query42.tpl,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,11
query43.tpl,7,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,7,41
query44.tpl,0,6,0,0,4,2,3,8,2,0,0,0,2,0,0,0,0,109
query45.tpl,1,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,24
query46.tpl,2,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,27
query47.tpl,2,1,0,0,1,0,2,2,8,0,0,0,2,0,0,0,1,55
query48.tpl,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11
query49.tpl,12,0,0,3,3,0,7,7,4,0,2,0,6,0,0,0,0,140
query5.tpl,15,0,0,1,4,0,1,7,10,0,5,0,0,0,0,0,0,114
query50.tpl,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,29
query51.tpl,4,0,0,1,2,0,5,4,3,0,0,0,4,0,0,0,2,86
query52.tpl,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,10
query53.tpl,2,1,0,0,1,0,1,1,4,0,0,0,1,0,0,0,1,33
query54.tpl,1,0,1,0,2,0,1,6,7,0,1,0,0,0,0,3,0,75
query55.tpl,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,14
query56.tpl,4,0,0,0,4,0,1,7,8,0,2,0,0,0,0,0,0,87
query57.tpl,2,1,0,0,1,0,2,2,8,0,0,0,2,0,0,0,1,55
query58.tpl,3,0,0,0,3,0,1,9,7,0,0,0,0,0,0,0,0,86
query59.tpl,7,0,0,0,1,0,1,3,6,0,0,0,0,0,0,0,7,65
query6.tpl,0,1,2,0,1,1,1,2,3,0,0,0,0,0,0,1,0,37
query60.tpl,4,0,0,0,4,0,1,7,8,0,2,0,0,0,0,0,0,87
query61.tpl,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,21
query62.tpl,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,29
query63.tpl,2,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,27
query64.tpl,7,0,1,0,2,1,1,2,4,0,0,0,0,0,0,0,0,44
query65.tpl,2,1,0,0,3,0,1,3,5,0,0,0,0,0,0,0,0,47
query66.tpl,84,0,0,0,3,0,1,1,2,0,1,0,0,0,0,0,48,256
query67.tpl,1,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,30
query68.tpl,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,18
query69.tpl,0,0,3,0,1,0,1,3,7,0,0,0,0,0,0,0,0,42
query7.tpl,0,4,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,25
query70.tpl,3,0,0,0,2,0,3,2,4,0,0,0,2,0,0,0,2,56
query71.tpl,1,0,0,0,1,0,1,1,6,0,2,0,0,0,0,0,0,32
query72.tpl,2,0,1,10,1,0,1,0,1,0,0,0,0,0,0,0,2,48
query73.tpl,0,0,1,0,1,0,1,1,5,0,0,0,0,0,0,0,1,27
query74.tpl,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,2,30
query75.tpl,2,0,0,9,1,0,1,2,5,0,2,0,0,0,0,0,0,64
query76.tpl,1,0,1,0,1,0,1,1,5,0,2,0,0,0,0,0,0,31
query77.tpl,15,0,0,2,7,0,1,7,10,0,2,0,0,0,0,0,0,120
query78.tpl,9,0,0,8,3,0,1,3,4,0,0,0,0,0,0,0,0,74
query79.tpl,2,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,25
query8.tpl,1,0,2,0,2,1,1,3,3,1,0,0,0,0,0,0,0,47
query80.tpl,12,0,0,3,4,0,1,4,7,0,2,0,0,0,0,0,0,84
query81.tpl,1,1,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,28
